"죄종별","항목","단위","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년",
"총계","발생건수[건]","건","1849450","1662341","1580751","1611906","1587866","1429826",
"총계","검거건수[건]","건","1552455","1413717","1328609","1342854","1289129","1136665",
"총계","발생건수 대비 검거건수[%]","%","83.9","85","84","83.3","81.2","79.5",
"총계","검거인원[명]","명","2029873","1833495","1728602","1749015","1684367","1360405",
"총계","남자검거인원[명]","명","1542900","1387401","1286156","1273899","1212094","1002380",
"총계","여자검거인원[명]","명","353591","332831","329007","347112","329160","278825",
"총계","불상검거인원[명]","명","133382","113263","113439","128004","143113","79200",
"총계","법인체[개]","개","12543","12806","12302","12620","11983","10317",
"강력범죄","발생건수[건]","건","25765","27274","26787","26476","24332","22476",
"강력범죄","검거건수[건]","건","24897","26334","25811","25507","23556","21294",
"강력범죄","발생건수 대비 검거건수[%]","%","96.6","96.6","96.4","96.3","96.8","94.7",
"강력범죄","검거인원[명]","명","27487","29353","28859","29462","27491","23305",
"강력범죄","남자검거인원[명]","명","26278","28038","27339","27833","25862","22074",
"강력범죄","여자검거인원[명]","명","982","1089","1196","1333","1359","1095",
"강력범죄","불상검거인원[명]","명","227","226","324","296","270","136",
"강력범죄","법인체[개]","개","2","-","-","2","3","1",
"살인기수","발생건수[건]","건","356","301","309","297","308","270",
"살인기수","검거건수[건]","건","348","301","298","299","299","261",
"살인기수","발생건수 대비 검거건수[%]","%","97.8","100","96.4","100.7","97.1","96.7",
"살인기수","검거인원[명]","명","386","354","358","362","349","321",
"살인기수","남자검거인원[명]","명","304","276","289","265","258","234",
"살인기수","여자검거인원[명]","명","82","72","67","82","85","83",
"살인기수","불상검거인원[명]","명","-","6","2","15","6","4",
"살인기수","법인체[개]","개","-","-","-","-","-","1",
"살인","발생건수[건]","건","282","245","226","225","252","204",
"살인","검거건수[건]","건","277","248","217","226","245","196",
"살인","발생건수 대비 검거건수[%]","%","98.2","101.2","96","100.4","97.2","96.1",
"살인","검거인원[명]","명","306","288","269","257","284","245",
"살인","남자검거인원[명]","명","246","231","218","206","213","187",
"살인","여자검거인원[명]","명","60","52","49","48","65","54",
"살인","불상검거인원[명]","명","-","5","2","3","6","4",
"살인","법인체[개]","개","-","-","-","-","-","1",
"영아살해","발생건수[건]","건","8","8","7","7","5","5",
"영아살해","검거건수[건]","건","7","7","7","7","5","5",
"영아살해","발생건수 대비 검거건수[%]","%","87.5","87.5","100","100","100","100",
"영아살해","검거인원[명]","명","7","11","6","7","6","5",
"영아살해","남자검거인원[명]","명","-","2","-","-","1","-",
"영아살해","여자검거인원[명]","명","7","9","6","7","5","5",
"영아살해","불상검거인원[명]","명","-","-","-","-","-","-",
"영아살해","법인체[개]","개","-","-","-","-","-","-",
"존속살해","발생건수[건]","건","32","25","44","35","28","26",
"존속살해","검거건수[건]","건","31","26","43","36","27","27",
"존속살해","발생건수 대비 검거건수[%]","%","96.9","104","97.7","102.9","96.4","103.8",
"존속살해","검거인원[명]","명","31","26","46","45","35","27",
"존속살해","남자검거인원[명]","명","27","25","43","28","27","24",
"존속살해","여자검거인원[명]","명","4","1","3","10","8","3",
"존속살해","불상검거인원[명]","명","-","-","-","7","-","-",
"존속살해","법인체[개]","개","-","-","-","-","-","-",
"촉탁·승낙살인","발생건수[건]","건","1","1","1","1","1","2",
"촉탁·승낙살인","검거건수[건]","건","1","-","1","1","1","1",
